Entity,Code,Year,Share of global emissions,Share of world population,World Bank's 2025 income classification
Sao Tome and Principe,STP,2075,,0.004608616,Lower-middle-income countries
Sao Tome and Principe,STP,2076,,0.004638734,Lower-middle-income countries
Sao Tome and Principe,STP,2077,,0.0046689482,Lower-middle-income countries
Sao Tome and Principe,STP,2078,,0.004698714,Lower-middle-income countries
Sao Tome and Principe,STP,2079,,0.004727827,Lower-middle-income countries
Sao Tome and Principe,STP,2080,,0.004756922,Lower-middle-income countries
Sao Tome and Principe,STP,2081,,0.004785546,Lower-middle-income countries
Sao Tome and Principe,STP,2082,,0.0048133666,Lower-middle-income countries
Sao Tome and Principe,STP,2083,,0.0048411605,Lower-middle-income countries
Sao Tome and Principe,STP,2084,,0.00486839,Lower-middle-income countries
Sao Tome and Principe,STP,2085,,0.004894913,Lower-middle-income countries
Sao Tome and Principe,STP,2086,,0.004920816,Lower-middle-income countries
Sao Tome and Principe,STP,2087,,0.0049465625,Lower-middle-income countries
Sao Tome and Principe,STP,2088,,0.0049724802,Lower-middle-income countries
Sao Tome and Principe,STP,2089,,0.004998181,Lower-middle-income countries
Sao Tome and Principe,STP,2090,,0.0050231977,Lower-middle-income countries
Sao Tome and Principe,STP,2091,,0.0050477693,Lower-middle-income countries
Sao Tome and Principe,STP,2092,,0.005071745,Lower-middle-income countries
Sao Tome and Principe,STP,2093,,0.0050953724,Lower-middle-income countries
Sao Tome and Principe,STP,2094,,0.0051183472,Lower-middle-income countries
Sao Tome and Principe,STP,2095,,0.0051406473,Lower-middle-income countries
Sao Tome and Principe,STP,2096,,0.005162622,Lower-middle-income countries
Sao Tome and Principe,STP,2097,,0.0051844497,Lower-middle-income countries
Sao Tome and Principe,STP,2098,,0.00520564,Lower-middle-income countries
Sao Tome and Principe,STP,2099,,0.005225912,Lower-middle-income countries
Sao Tome and Principe,STP,2100,,0.0052456735,Lower-middle-income countries
Saudi Arabia,SAU,-10000,,0.3852125,
Saudi Arabia,SAU,-9000,,0.45733124,
Saudi Arabia,SAU,-8000,,0.53335625,
Saudi Arabia,SAU,-7000,,0.6063179,
Saudi Arabia,SAU,-6000,,0.66107816,
Saudi Arabia,SAU,-5000,,0.6873725,
Saudi Arabia,SAU,-4000,,0.684382,
Saudi Arabia,SAU,-3000,,0.6645897,
Saudi Arabia,SAU,-2000,,0.61139107,
Saudi Arabia,SAU,-1000,,0.60307896,
Saudi Arabia,SAU,0,,0.4304835,
Saudi Arabia,SAU,100,,0.4914002,
Saudi Arabia,SAU,200,,0.5636679,
Saudi Arabia,SAU,300,,0.6943449,
Saudi Arabia,SAU,400,,0.7620868,
Saudi Arabia,SAU,500,,0.8468538,
Saudi Arabia,SAU,600,,0.92033935,
Saudi Arabia,SAU,700,,0.8801992,
Saudi Arabia,SAU,800,,0.8395419,
Saudi Arabia,SAU,900,,0.70707107,
Saudi Arabia,SAU,1000,,0.61830944,
Saudi Arabia,SAU,1100,,0.5210821,High-income countries
Saudi Arabia,SAU,1200,,0.48277223,High-income countries
Saudi Arabia,SAU,1300,,0.48657736,High-income countries
Saudi Arabia,SAU,1400,,0.44086805,High-income countries
Saudi Arabia,SAU,1500,,0.39757392,High-income countries
Saudi Arabia,SAU,1600,,0.43592182,High-income countries
Saudi Arabia,SAU,1700,,0.33587652,High-income countries
Saudi Arabia,SAU,1710,,0.3248643,High-income countries
Saudi Arabia,SAU,1720,,0.31089377,High-income countries
Saudi Arabia,SAU,1730,,0.301498,High-income countries
Saudi Arabia,SAU,1740,,0.2891274,High-income countries
Saudi Arabia,SAU,1750,,0.27053922,High-income countries
Saudi Arabia,SAU,1760,,0.25949726,High-income countries
Saudi Arabia,SAU,1770,,0.24797142,High-income countries
Saudi Arabia,SAU,1780,,0.22872269,High-income countries
Saudi Arabia,SAU,1790,,0.21949847,High-income countries
Saudi Arabia,SAU,1800,,0.20343712,High-income countries
Saudi Arabia,SAU,1801,,0.20319566,High-income countries
Saudi Arabia,SAU,1802,,0.20294884,High-income countries
Saudi Arabia,SAU,1803,,0.20269647,High-income countries
Saudi Arabia,SAU,1804,,0.20243879,High-income countries
Saudi Arabia,SAU,1805,,0.2021756,High-income countries
Saudi Arabia,SAU,1806,,0.20190702,High-income countries
Saudi Arabia,SAU,1807,,0.20163307,High-income countries
Saudi Arabia,SAU,1808,,0.20135383,High-income countries
Saudi Arabia,SAU,1809,,0.20106912,High-income countries
Saudi Arabia,SAU,1810,,0.20046109,High-income countries
Saudi Arabia,SAU,1811,,0.19984825,High-income countries
Saudi Arabia,SAU,1812,,0.19911699,High-income countries
Saudi Arabia,SAU,1813,,0.19826777,High-income countries
Saudi Arabia,SAU,1814,,0.19739841,High-income countries
Saudi Arabia,SAU,1815,,0.19650894,High-income countries
Saudi Arabia,SAU,1816,,0.1955995,High-income countries
Saudi Arabia,SAU,1817,,0.19467002,High-income countries
Saudi Arabia,SAU,1818,,0.19372056,High-income countries
Saudi Arabia,SAU,1819,,0.19280463,High-income countries
Saudi Arabia,SAU,1820,,0.19192359,High-income countries
Saudi Arabia,SAU,1821,,0.19111912,High-income countries
Saudi Arabia,SAU,1822,,0.19035573,High-income countries
Saudi Arabia,SAU,1823,,0.18954404,High-income countries
Saudi Arabia,SAU,1824,,0.18872687,High-income countries
Saudi Arabia,SAU,1825,,0.1879037,High-income countries
Saudi Arabia,SAU,1826,,0.18706739,High-income countries
Saudi Arabia,SAU,1827,,0.18622603,High-income countries
Saudi Arabia,SAU,1828,,0.18537961,High-income countries
Saudi Arabia,SAU,1829,,0.1846163,High-income countries
Saudi Arabia,SAU,1830,,0.18393409,High-income countries
Saudi Arabia,SAU,1831,,0.18333776,High-income countries
Saudi Arabia,SAU,1832,,0.1828237,High-income countries
Saudi Arabia,SAU,1833,,0.18239088,High-income countries
Saudi Arabia,SAU,1834,,0.18195368,High-income countries
Saudi Arabia,SAU,1835,,0.1815118,High-income countries
Saudi Arabia,SAU,1836,,0.1810663,High-income countries
Saudi Arabia,SAU,1837,,0.18061621,High-income countries
Saudi Arabia,SAU,1838,,0.18016142,High-income countries
Saudi Arabia,SAU,1839,,0.17971614,High-income countries
Saudi Arabia,SAU,1840,,0.17927879,High-income countries
Saudi Arabia,SAU,1841,,0.17884861,High-income countries
Saudi Arabia,SAU,1842,,0.17842633,High-income countries
Saudi Arabia,SAU,1843,,0.17801158,High-income countries
Saudi Arabia,SAU,1844,,0.17759043,High-income countries
Saudi Arabia,SAU,1845,,0.17716266,High-income countries
Saudi Arabia,SAU,1846,,0.1767282,High-income countries
Saudi Arabia,SAU,1847,,0.17628698,High-income countries
Saudi Arabia,SAU,1848,,0.17583893,High-income countries
Saudi Arabia,SAU,1849,,0.17550455,High-income countries
Saudi Arabia,SAU,1850,,0.17528103,High-income countries
Saudi Arabia,SAU,1851,,0.17470211,High-income countries
Saudi Arabia,SAU,1852,,0.17422982,High-income countries
Saudi Arabia,SAU,1853,,0.1738616,High-income countries
Saudi Arabia,SAU,1854,,0.173478,High-income countries
Saudi Arabia,SAU,1855,,0.17307895,High-income countries
Saudi Arabia,SAU,1856,,0.17266443,High-income countries
Saudi Arabia,SAU,1857,,0.17223446,High-income countries
Saudi Arabia,SAU,1858,,0.17178887,High-income countries
Saudi Arabia,SAU,1859,,0.17129532,High-income countries
Saudi Arabia,SAU,1860,,0.17075518,High-income countries
Saudi Arabia,SAU,1861,,0.17017053,High-income countries
Saudi Arabia,SAU,1862,,0.1695417,High-income countries
Saudi Arabia,SAU,1863,,0.16887102,High-income countries
Saudi Arabia,SAU,1864,,0.16819215,High-income countries
Saudi Arabia,SAU,1865,,0.16750623,High-income countries
Saudi Arabia,SAU,1866,,0.16681343,High-income countries
Saudi Arabia,SAU,1867,,0.16611296,High-income countries
Saudi Arabia,SAU,1868,,0.16540524,High-income countries
Saudi Arabia,SAU,1869,,0.16462909,High-income countries
Saudi Arabia,SAU,1870,,0.16378464,High-income countries
Saudi Arabia,SAU,1871,,0.1628826,High-income countries
Saudi Arabia,SAU,1872,,0.16190815,High-income countries
Saudi Arabia,SAU,1873,,0.16087388,High-income countries
Saudi Arabia,SAU,1874,,0.15984067,High-income countries
Saudi Arabia,SAU,1875,,0.15880536,High-income countries
Saudi Arabia,SAU,1876,,0.15777053,High-income countries
Saudi Arabia,SAU,1877,,0.15673955,High-income countries
Saudi Arabia,SAU,1878,,0.1557107,High-income countries
Saudi Arabia,SAU,1879,,0.15463266,High-income countries
Saudi Arabia,SAU,1880,,0.15350337,High-income countries
Saudi Arabia,SAU,1881,,0.1523232,High-income countries
Saudi Arabia,SAU,1882,,0.15109394,High-income countries
Saudi Arabia,SAU,1883,,0.14981906,High-income countries
Saudi Arabia,SAU,1884,,0.14854789,High-income countries
Saudi Arabia,SAU,1885,,0.147275,High-income countries
Saudi Arabia,SAU,1886,,0.14600882,High-income countries
Saudi Arabia,SAU,1887,,0.14474484,High-income countries
Saudi Arabia,SAU,1888,,0.14348595,High-income countries
Saudi Arabia,SAU,1889,,0.14226562,High-income countries
Saudi Arabia,SAU,1890,,0.14108126,High-income countries
Saudi Arabia,SAU,1891,,0.13993469,High-income countries
Saudi Arabia,SAU,1892,,0.13882455,High-income countries
Saudi Arabia,SAU,1893,,0.13774921,High-income countries
Saudi Arabia,SAU,1894,,0.13667414,High-income countries
Saudi Arabia,SAU,1895,,0.13559848,High-income countries
Saudi Arabia,SAU,1896,,0.13452792,High-income countries
Saudi Arabia,SAU,1897,,0.13345766,High-income countries
Saudi Arabia,SAU,1898,,0.1323898,High-income countries
Saudi Arabia,SAU,1899,,0.13140215,High-income countries
Saudi Arabia,SAU,1900,,0.13049637,High-income countries
Saudi Arabia,SAU,1901,,0.12967038,High-income countries
Saudi Arabia,SAU,1902,,0.12892218,High-income countries
Saudi Arabia,SAU,1903,,0.12825082,High-income countries
Saudi Arabia,SAU,1904,,0.12757665,High-income countries
Saudi Arabia,SAU,1905,,0.12689956,High-income countries
Saudi Arabia,SAU,1906,,0.12621954,High-income countries
Saudi Arabia,SAU,1907,,0.12553504,High-income countries
Saudi Arabia,SAU,1908,,0.12484634,High-income countries
Saudi Arabia,SAU,1909,,0.12427027,High-income countries
Saudi Arabia,SAU,1910,,0.12380411,High-income countries
Saudi Arabia,SAU,1911,,0.12345094,High-income countries
Saudi Arabia,SAU,1912,,0.12319648,High-income countries
Saudi Arabia,SAU,1913,,0.12304448,High-income countries
Saudi Arabia,SAU,1914,,0.122883365,High-income countries
Saudi Arabia,SAU,1915,,0.12271693,High-income countries
Saudi Arabia,SAU,1916,,0.12254944,High-income countries
Saudi Arabia,SAU,1917,,0.12237998,High-income countries
Saudi Arabia,SAU,1918,,0.122645594,High-income countries
Saudi Arabia,SAU,1919,,0.12286256,High-income countries
Saudi Arabia,SAU,1920,,0.123024546,High-income countries
Saudi Arabia,SAU,1921,,0.123149924,High-income countries
Saudi Arabia,SAU,1922,,0.12323223,High-income countries
Saudi Arabia,SAU,1923,,0.123277865,High-income countries
Saudi Arabia,SAU,1924,,0.12331641,High-income countries
Saudi Arabia,SAU,1925,,0.12334789,High-income countries
Saudi Arabia,SAU,1926,,0.12337386,High-income countries
Saudi Arabia,SAU,1927,,0.123394325,High-income countries
Saudi Arabia,SAU,1928,,0.12340788,High-income countries
Saudi Arabia,SAU,1929,,0.123392165,High-income countries
Saudi Arabia,SAU,1930,,0.12334556,High-income countries
Saudi Arabia,SAU,1931,,0.12326814,High-income countries
Saudi Arabia,SAU,1932,,0.123162545,High-income countries
Saudi Arabia,SAU,1933,,0.12303194,High-income countries
Saudi Arabia,SAU,1934,,0.122898884,High-income countries
Saudi Arabia,SAU,1935,,0.12276315,High-income countries
Saudi Arabia,SAU,1936,0.00017414743,0.12261956,High-income countries
Saudi Arabia,SAU,1937,0.00057037215,0.122470066,High-income countries
Saudi Arabia,SAU,1938,0.004851125,0.12231038,High-income countries
Saudi Arabia,SAU,1939,0.036966782,0.12220986,High-income countries
Saudi Arabia,SAU,1940,0.04395604,0.1221877,High-income countries
Saudi Arabia,SAU,1941,0.03620691,0.12223871,High-income countries
Saudi Arabia,SAU,1942,0.038165722,0.122355826,High-income countries
Saudi Arabia,SAU,1943,0.039273083,0.122541554,High-income countries
Saudi Arabia,SAU,1944,0.06316647,0.1227334,High-income countries
Saudi Arabia,SAU,1945,0.20543903,0.122940354,High-income countries
Saudi Arabia,SAU,1946,0.54579824,0.123160794,High-income countries
Saudi Arabia,SAU,1947,0.7305012,0.12331896,High-income countries
Saudi Arabia,SAU,1948,0.3293501,0.12340327,High-income countries
Saudi Arabia,SAU,1949,0.35330203,0.12350089,High-income countries
Saudi Arabia,SAU,1950,0.08668196,0.06831996,High-income countries
Saudi Arabia,SAU,1951,0,0.06951757,High-income countries
Saudi Arabia,SAU,1952,0,0.070683435,High-income countries
Saudi Arabia,SAU,1953,0.0071615875,0.07183359,High-income countries
Saudi Arabia,SAU,1954,0.018239772,0.07299735,High-income countries
Saudi Arabia,SAU,1955,0.028400037,0.07415352,High-income countries
Saudi Arabia,SAU,1956,0.02057057,0.07534616,High-income countries
Saudi Arabia,SAU,1957,0.025647178,0.07654529,High-income countries
Saudi Arabia,SAU,1958,0.023722911,0.077770896,High-income countries
Saudi Arabia,SAU,1959,0.020933522,0.07916565,High-income countries
Saudi Arabia,SAU,1960,0.02849022,0.08076384,High-income countries
Saudi Arabia,SAU,1961,0.037900414,0.08242928,High-income countries
Saudi Arabia,SAU,1962,0.064120576,0.08391293,High-income countries
Saudi Arabia,SAU,1963,0.06758512,0.08517102,High-income countries
Saudi Arabia,SAU,1964,0.06504862,0.086444505,High-income countries
Saudi Arabia,SAU,1965,0.03727701,0.08783177,High-income countries
Saudi Arabia,SAU,1966,0.054012716,0.08930241,High-income countries
Saudi Arabia,SAU,1967,0.20825942,0.090897545,High-income countries
Saudi Arabia,SAU,1968,0.2253274,0.09259615,High-income countries
Saudi Arabia,SAU,1969,0.2562961,0.09440892,High-income countries
Saudi Arabia,SAU,1970,0.3037178,0.09642165,High-income countries
Saudi Arabia,SAU,1971,0.38542974,0.098784864,High-income countries
Saudi Arabia,SAU,1972,0.43317786,0.1015816,High-income countries
Saudi Arabia,SAU,1973,0.55660444,0.104732215,High-income countries
Saudi Arabia,SAU,1974,0.58066523,0.10818791,High-income countries
Saudi Arabia,SAU,1975,0.49009475,0.11192791,High-income countries
Saudi Arabia,SAU,1976,0.56799537,0.11601473,High-income countries
Saudi Arabia,SAU,1977,0.64314336,0.12051226,High-income countries
Saudi Arabia,SAU,1978,0.60458827,0.12539093,High-income countries
Saudi Arabia,SAU,1979,0.7073823,0.13056318,High-income countries
Saudi Arabia,SAU,1980,0.8718998,0.1359832,High-income countries
Saudi Arabia,SAU,1981,0.9284704,0.14177234,High-income countries
Saudi Arabia,SAU,1982,0.8429061,0.14795072,High-income countries
Saudi Arabia,SAU,1983,0.8507846,0.15440582,High-income countries
Saudi Arabia,SAU,1984,0.7991371,0.16095838,High-income countries
Saudi Arabia,SAU,1985,0.8557701,0.16742404,High-income countries
Saudi Arabia,SAU,1986,1.00093,0.17403212,High-income countries
Saudi Arabia,SAU,1987,0.90217274,0.18080525,High-income countries
Saudi Arabia,SAU,1988,0.9225341,0.18726538,High-income countries
Saudi Arabia,SAU,1989,0.91609675,0.19349563,High-income countries
Saudi Arabia,SAU,1990,0.8005013,0.19972016,High-income countries
Saudi Arabia,SAU,1991,1.0537715,0.20596597,High-income countries
Saudi Arabia,SAU,1992,1.2256045,0.21225397,High-income countries
Saudi Arabia,SAU,1993,1.3088171,0.21847029,High-income countries
Saudi Arabia,SAU,1994,1.267524,0.22464843,High-income countries
Saudi Arabia,SAU,1995,1.1677029,0.23076099,High-income countries
Saudi Arabia,SAU,1996,1.1120914,0.23674889,High-income countries
Saudi Arabia,SAU,1997,0.9316885,0.24262385,High-income countries
Saudi Arabia,SAU,1998,0.9010436,0.24841055,High-income countries
Saudi Arabia,SAU,1999,0.95707613,0.25409853,High-income countries
Saudi Arabia,SAU,2000,1.2137245,0.26212755,High-income countries
Saudi Arabia,SAU,2001,1.2624984,0.2724473,High-income countries
Saudi Arabia,SAU,2002,1.3208685,0.28260761,High-income countries
Saudi Arabia,SAU,2003,1.2701392,0.29261234,High-income countries
Saudi Arabia,SAU,2004,1.4250332,0.3024503,High-income countries
Saudi Arabia,SAU,2005,1.3927332,0.31212965,High-income countries
Saudi Arabia,SAU,2006,1.454452,0.32165623,High-income countries
Saudi Arabia,SAU,2007,1.3438859,0.331024,High-income countries
Saudi Arabia,SAU,2008,1.464697,0.3402444,High-income countries
Saudi Arabia,SAU,2009,1.5992429,0.3493217,High-income countries
Saudi Arabia,SAU,2010,1.6677028,0.35827532,High-income countries
Saudi Arabia,SAU,2011,1.5668099,0.36712018,High-income countries
Saudi Arabia,SAU,2012,1.7328475,0.37580454,High-income countries
Saudi Arabia,SAU,2013,1.6531944,0.3843612,High-income countries
Saudi Arabia,SAU,2014,1.649789,0.39284253,High-income countries
Saudi Arabia,SAU,2015,1.7640814,0.40124458,High-income countries
Saudi Arabia,SAU,2016,1.8115934,0.40639785,High-income countries
Saudi Arabia,SAU,2017,1.7915038,0.40261495,High-income countries
Saudi Arabia,SAU,2018,1.7754779,0.39282665,High-income countries
Saudi Arabia,SAU,2019,1.9099494,0.3901122,High-income countries
Saudi Arabia,SAU,2020,1.8589238,0.39294028,High-income countries
Saudi Arabia,SAU,2021,1.8862318,0.39384723,High-income countries
Saudi Arabia,SAU,2022,1.7773331,0.40111855,High-income countries
Saudi Arabia,SAU,2023,1.7783409,0.4110897,High-income countries
Saudi Arabia,SAU,2024,1.7931579,0.4161096,High-income countries
Saudi Arabia,SAU,2025,,0.41992167,High-income countries
Saudi Arabia,SAU,2026,,0.42364958,High-income countries
Saudi Arabia,SAU,2027,,0.42727727,High-income countries
Saudi Arabia,SAU,2028,,0.43079445,High-income countries
Saudi Arabia,SAU,2029,,0.43407637,High-income countries
Saudi Arabia,SAU,2030,,0.4369613,High-income countries
Saudi Arabia,SAU,2031,,0.43960574,High-income countries
Saudi Arabia,SAU,2032,,0.44226176,High-income countries
Saudi Arabia,SAU,2033,,0.4449308,High-income countries
Saudi Arabia,SAU,2034,,0.4476191,High-income countries
Saudi Arabia,SAU,2035,,0.4503286,High-income countries
Saudi Arabia,SAU,2036,,0.45305702,High-income countries
Saudi Arabia,SAU,2037,,0.45579958,High-income countries
Saudi Arabia,SAU,2038,,0.45855683,High-income countries
Saudi Arabia,SAU,2039,,0.4613261,High-income countries
Saudi Arabia,SAU,2040,,0.46410936,High-income countries
Saudi Arabia,SAU,2041,,0.46691278,High-income countries
Saudi Arabia,SAU,2042,,0.46973652,High-income countries
Saudi Arabia,SAU,2043,,0.4725822,High-income countries
Saudi Arabia,SAU,2044,,0.47545797,High-income countries
Saudi Arabia,SAU,2045,,0.4783706,High-income countries
Saudi Arabia,SAU,2046,,0.48131683,High-income countries
Saudi Arabia,SAU,2047,,0.48429665,High-income countries
Saudi Arabia,SAU,2048,,0.4873189,High-income countries
Saudi Arabia,SAU,2049,,0.49038675,High-income countries
Saudi Arabia,SAU,2050,,0.4935021,High-income countries
Saudi Arabia,SAU,2051,,0.4966724,High-income countries
Saudi Arabia,SAU,2052,,0.4998976,High-income countries
Saudi Arabia,SAU,2053,,0.50317454,High-income countries
Saudi Arabia,SAU,2054,,0.50650114,High-income countries
Saudi Arabia,SAU,2055,,0.5098731,High-income countries
Saudi Arabia,SAU,2056,,0.5132895,High-income countries
Saudi Arabia,SAU,2057,,0.5167491,High-income countries
Saudi Arabia,SAU,2058,,0.520252,High-income countries
Saudi Arabia,SAU,2059,,0.5237928,High-income countries
Saudi Arabia,SAU,2060,,0.52735907,High-income countries
Saudi Arabia,SAU,2061,,0.530952,High-income countries
Saudi Arabia,SAU,2062,,0.534565,High-income countries
Saudi Arabia,SAU,2063,,0.5381931,High-income countries
Saudi Arabia,SAU,2064,,0.54183763,High-income countries
Saudi Arabia,SAU,2065,,0.54549617,High-income countries
Saudi Arabia,SAU,2066,,0.5491689,High-income countries
Saudi Arabia,SAU,2067,,0.5528526,High-income countries
Saudi Arabia,SAU,2068,,0.55654734,High-income countries
Saudi Arabia,SAU,2069,,0.56024843,High-income countries
Saudi Arabia,SAU,2070,,0.563953,High-income countries
Saudi Arabia,SAU,2071,,0.5676686,High-income countries
Saudi Arabia,SAU,2072,,0.5714048,High-income countries
Saudi Arabia,SAU,2073,,0.5751632,High-income countries
Saudi Arabia,SAU,2074,,0.57894623,High-income countries
Saudi Arabia,SAU,2075,,0.58276457,High-income countries
Saudi Arabia,SAU,2076,,0.5866251,High-income countries
Saudi Arabia,SAU,2077,,0.59053123,High-income countries
Saudi Arabia,SAU,2078,,0.59449005,High-income countries
Saudi Arabia,SAU,2079,,0.5985103,High-income countries
Saudi Arabia,SAU,2080,,0.60259575,High-income countries
Saudi Arabia,SAU,2081,,0.6067498,High-income countries
Saudi Arabia,SAU,2082,,0.6109696,High-income countries
Saudi Arabia,SAU,2083,,0.6152512,High-income countries
Saudi Arabia,SAU,2084,,0.61959803,High-income countries
Saudi Arabia,SAU,2085,,0.62400985,High-income countries
Saudi Arabia,SAU,2086,,0.628491,High-income countries
Saudi Arabia,SAU,2087,,0.6330436,High-income countries
Saudi Arabia,SAU,2088,,0.63766116,High-income countries
Saudi Arabia,SAU,2089,,0.6423375,High-income countries
Saudi Arabia,SAU,2090,,0.6470791,High-income countries
Saudi Arabia,SAU,2091,,0.6518891,High-income countries
Saudi Arabia,SAU,2092,,0.65675914,High-income countries
Saudi Arabia,SAU,2093,,0.661684,High-income countries
Saudi Arabia,SAU,2094,,0.66665816,High-income countries
Saudi Arabia,SAU,2095,,0.6716839,High-income countries
Saudi Arabia,SAU,2096,,0.6767638,High-income countries
Saudi Arabia,SAU,2097,,0.681887,High-income countries
Saudi Arabia,SAU,2098,,0.6870503,High-income countries
Saudi Arabia,SAU,2099,,0.6922549,High-income countries
Saudi Arabia,SAU,2100,,0.6975007,High-income countries
Senegal,SEN,-10000,,0.016306937,
Senegal,SEN,-9000,,0.017214322,
Senegal,SEN,-8000,,0.017854646,
Senegal,SEN,-7000,,0.018038267,
Senegal,SEN,-6000,,0.017487166,
Senegal,SEN,-5000,,0.016162293,
Senegal,SEN,-4000,,0.014303944,
Senegal,SEN,-3000,,0.012346931,
Senegal,SEN,-2000,,0.010095609,
Senegal,SEN,-1000,,0.008852763,
Senegal,SEN,0,,0.0056167673,
Senegal,SEN,100,,0.006879498,
Senegal,SEN,200,,0.008466862,
Senegal,SEN,300,,0.011190901,
Senegal,SEN,400,,0.013178484,
Senegal,SEN,500,,0.015712572,
Senegal,SEN,600,,0.018321747,
Senegal,SEN,700,,0.022350593,
Senegal,SEN,800,,0.027202908,
Senegal,SEN,900,,0.031241614,
Senegal,SEN,1000,,0.037564773,
Senegal,SEN,1100,,0.03817262,Lower-middle-income countries
Senegal,SEN,1200,,0.04269747,Lower-middle-income countries
Senegal,SEN,1300,,0.052015558,Lower-middle-income countries
Senegal,SEN,1400,,0.067068465,Lower-middle-income countries
Senegal,SEN,1500,,0.07371279,Lower-middle-income countries
Senegal,SEN,1600,,0.08980299,Lower-middle-income countries
Senegal,SEN,1700,,0.097302765,Lower-middle-income countries
Senegal,SEN,1710,,0.09508818,Lower-middle-income countries
Senegal,SEN,1720,,0.0919983,Lower-middle-income countries
Senegal,SEN,1730,,0.090256825,Lower-middle-income countries
Senegal,SEN,1740,,0.087624416,Lower-middle-income countries
Senegal,SEN,1750,,0.08307038,Lower-middle-income countries
Senegal,SEN,1760,,0.08079835,Lower-middle-income countries
Senegal,SEN,1770,,0.07836812,Lower-middle-income countries
Senegal,SEN,1780,,0.07344698,Lower-middle-income countries
Senegal,SEN,1790,,0.07170269,Lower-middle-income countries
Senegal,SEN,1800,,0.10272415,Lower-middle-income countries
Senegal,SEN,1801,,0.10237424,Lower-middle-income countries
Senegal,SEN,1802,,0.102022626,Lower-middle-income countries
Senegal,SEN,1803,,0.101669334,Lower-middle-income countries
Senegal,SEN,1804,,0.1013144,Lower-middle-income countries
Senegal,SEN,1805,,0.10095784,Lower-middle-income countries
Senegal,SEN,1806,,0.10059968,Lower-middle-income countries
Senegal,SEN,1807,,0.10023994,Lower-middle-income countries
Senegal,SEN,1808,,0.09987863,Lower-middle-income countries
Senegal,SEN,1809,,0.09951578,Lower-middle-income countries
Senegal,SEN,1810,,0.09899387,Lower-middle-income countries
Senegal,SEN,1811,,0.09847189,Lower-middle-income countries
Senegal,SEN,1812,,0.097893536,Lower-middle-income countries
Senegal,SEN,1813,,0.09725941,Lower-middle-income countries
Senegal,SEN,1814,,0.096617766,Lower-middle-income countries
Senegal,SEN,1815,,0.095968686,Lower-middle-income countries
Senegal,SEN,1816,,0.095312245,Lower-middle-income countries
Senegal,SEN,1817,,0.09464852,Lower-middle-income countries
Senegal,SEN,1818,,0.093977585,Lower-middle-income countries
Senegal,SEN,1819,,0.09327515,Lower-middle-income countries
Senegal,SEN,1820,,0.092542864,Lower-middle-income countries
Senegal,SEN,1821,,0.091801815,Lower-middle-income countries
Senegal,SEN,1822,,0.091035545,Lower-middle-income countries
Senegal,SEN,1823,,0.0902023,Lower-middle-income countries
Senegal,SEN,1824,,0.089372545,Lower-middle-income countries
Senegal,SEN,1825,,0.08854593,Lower-middle-income countries
Senegal,SEN,1826,,0.08771908,Lower-middle-income countries
Senegal,SEN,1827,,0.08689591,Lower-middle-income countries
Senegal,SEN,1828,,0.08607638,Lower-middle-income countries
Senegal,SEN,1829,,0.08530108,Lower-middle-income countries
Senegal,SEN,1830,,0.08456871,Lower-middle-income countries
Senegal,SEN,1831,,0.0838807,Lower-middle-income countries
Senegal,SEN,1832,,0.08323492,Lower-middle-income countries
Senegal,SEN,1833,,0.08263022,Lower-middle-income countries
Senegal,SEN,1834,,0.08202749,Lower-middle-income countries
Senegal,SEN,1835,,0.08142666,Lower-middle-income countries
Senegal,SEN,1836,,0.08082804,Lower-middle-income countries
Senegal,SEN,1837,,0.080231294,Lower-middle-income countries
Senegal,SEN,1838,,0.07963642,Lower-middle-income countries
Senegal,SEN,1839,,0.079049625,Lower-middle-income countries
Senegal,SEN,1840,,0.07847011,Lower-middle-income countries
Senegal,SEN,1841,,0.07789754,Lower-middle-income countries
Senegal,SEN,1842,,0.07733214,Lower-middle-income countries
Senegal,SEN,1843,,0.076773666,Lower-middle-income countries
Senegal,SEN,1844,,0.076216,Lower-middle-income countries
Senegal,SEN,1845,,0.075659215,Lower-middle-income countries
Senegal,SEN,1846,,0.07510315,Lower-middle-income countries
Senegal,SEN,1847,,0.07454789,Lower-middle-income countries
Senegal,SEN,1848,,0.073993415,Lower-middle-income countries
Senegal,SEN,1849,,0.07361749,Lower-middle-income countries
Senegal,SEN,1850,,0.07341728,Lower-middle-income countries
Senegal,SEN,1851,,0.07339532,Lower-middle-income countries
Senegal,SEN,1852,,0.0735457,Lower-middle-income countries
Senegal,SEN,1853,,0.07386758,Lower-middle-income countries
Senegal,SEN,1854,,0.074184656,Lower-middle-income countries
Senegal,SEN,1855,,0.07449677,Lower-middle-income countries
Senegal,SEN,1856,,0.07480379,Lower-middle-income countries
Senegal,SEN,1857,,0.075105645,Lower-middle-income countries
Senegal,SEN,1858,,0.07540218,Lower-middle-income countries
Senegal,SEN,1859,,0.075709246,Lower-middle-income countries
Senegal,SEN,1860,,0.07602744,Lower-middle-income countries
Senegal,SEN,1861,,0.07635736,Lower-middle-income countries
Senegal,SEN,1862,,0.0766989,Lower-middle-income countries
Senegal,SEN,1863,,0.07705259,Lower-middle-income countries
Senegal,SEN,1864,,0.07740384,Lower-middle-income countries
Senegal,SEN,1865,,0.07775286,Lower-middle-income countries
Senegal,SEN,1866,,0.0780997,Lower-middle-income countries
